[05/12/22 18:00:53:387 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKHKZ0S8P9BW239F2VXDT05A
[05/12/22 18:05:15:305 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:306 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Float-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:306 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:332 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestboolean1017105445464813563 to 174ab33a08bc4ae32a65b026d1ded78c
[05/12/22 18:05:15:351 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:352 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:352 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:353 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Boolean-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:354 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:372 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestfile1017105445464813563 to 790b8aea957ca14453dbc0b31998e9c2
[05/12/22 18:05:15:387 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:392 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:398 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:404 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:404 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test File-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:405 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:426 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestimage1017105445464813563 to 8a5e4c1919f476c5d5f5d96f5359c04d
[05/12/22 18:05:15:447 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:448 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:449 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Image-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:473 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittestbinary1017105445464813563 to d03fbdc2740fec5026f2b10df444d549
[05/12/22 18:05:15:494 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:495 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:496 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:496 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Binary-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:497 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:516 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittesthostfolder1017105445464813563 to 8c69b2d8c3517d1adf669ca48e5ced4b
[05/12/22 18:05:15:532 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:533 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:534 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:543 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Host Folder-1017105445464813563. Content type: Test Structure_0_1670263514602 on Index: live_20221205173528
[05/12/22 18:05:15:543 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Host Folder-1017105445464813563. Content type: Test Structure_0_1670263514602 on Index: working_20221205173528
[05/12/22 18:05:15:543 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Host Folder-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:15:544 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:564 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_0_1670263514602:junittesttag1017105445464813563 to f98d5ae8de302b59d4d947be4a15adcc
[05/12/22 18:05:15:574 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:580 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:585 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:590 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:591 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:592 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:592 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:15:814 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Tag-1017105445464813563. Content type: Test Structure_0_1670263514602 on Index: live_20221205173528
[05/12/22 18:05:16:026 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Tag-1017105445464813563. Content type: Test Structure_0_1670263514602 on Index: working_20221205173528
[05/12/22 18:05:16:026 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Tag-1017105445464813563 to Test Structure_0_1670263514602 Structure.
[05/12/22 18:05:16:028 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:031 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittesttext7946333594985929057 to edc89f93c5dca88f5e2bc7ca2c73413d
[05/12/22 18:05:16:034 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:035 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:035 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:081 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:245 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Text-7946333594985929057. Content type: JUnit Test Structure_1_1670263514636 on Index: live_20221205173528
[05/12/22 18:05:16:438 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: JUnit Test Text-7946333594985929057. Content type: JUnit Test Structure_1_1670263514636 on Index: working_20221205173528
[05/12/22 18:05:16:438 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Text-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:445 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittesttextarea7946333594985929057 to e2114b231ce2e03189b6d0e9780c7850
[05/12/22 18:05:16:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:451 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:451 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Text Area-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:452 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:457 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittestwysiwyg7946333594985929057 to dc1e1a7369c5ee1cd409ff9d316431e0
[05/12/22 18:05:16:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:466 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Wysiwyg-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:466 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:475 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittestdate7946333594985929057 to 28cc9f499cdaca75fa50de885f53eb31
[05/12/22 18:05:16:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:484 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:485 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:485 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Date-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:519 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:548 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittesttime7946333594985929057 to 50a592475a3e6eb11aa4f0d99ef0d5ec
[05/12/22 18:05:16:557 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:558 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:558 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:559 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Time-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:559 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:568 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittestdatetime7946333594985929057 to fee988f9a52c41df0f6c9c1f6bc0a175
[05/12/22 18:05:16:572 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:577 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:583 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:584 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:585 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:585 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:585 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Date Time-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:586 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:588 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:593 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:604 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittestinteger7946333594985929057 to 85230cb0baef778c15aa8d80b418a83a
[05/12/22 18:05:16:615 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:616 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:616 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:617 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Integer-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:618 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:630 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittestfloat7946333594985929057 to 68c7aba28063dd44673057bf6a193d96
[05/12/22 18:05:16:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:643 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:644 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:644 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field JUnit Test Float-7946333594985929057 to JUnit Test Structure_1_1670263514636 Structure.
[05/12/22 18:05:16:645 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:658 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:junit_test_st_1_1670263514636:junittestboolean7946333594985929057 to 70b1f0b519c5cff56a26a73c7cd820fe
[05/12/22 18:05:16:670 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[05/12/22 18:05:16:671 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
