[02/12/22 20:34:25:143 UTC]  INFO business.BundleAPIImpl: Removing bundle: 01GKA5X4GRE5YR3BWTY1D3WACP
[02/12/22 20:35:52:613 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:614 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:622 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'defd1080-aea6-4b40-9620-193179d6a25e' has been saved. -- ip:ukn,user:null
[02/12/22 20:35:52:664 UTC]  WARN business.UserHelper: Error loading user with id e9eade8b-aa9f-4b13-be7a-ccdeeacd13fe
[02/12/22 20:35:52:704 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:52:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:52:712 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Adding role:'Front-end User' to user:e9eade8b-aa9f-4b13-be7a-ccdeeacd13fe email:testemailaddress@1670013352663.com -- ip:127.0.0.1,user:null
[02/12/22 20:35:52:712 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:52:713 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Adding role:'Back-end User' to user:e9eade8b-aa9f-4b13-be7a-ccdeeacd13fe email:testemailaddress@1670013352663.com -- ip:127.0.0.1,user:null
[02/12/22 20:35:52:713 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:52:713 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:52:753 UTC]  INFO util.SecurityLogger: class com.dotmarketing.cms.login.factories.LoginFactory : User password was rehash with id: e9eade8b-aa9f-4b13-be7a-ccdeeacd13fe -- ip:127.0.0.1,user:null
[02/12/22 20:35:52:756 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:52:756 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:756 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:757 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:763 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[02/12/22 20:35:52:765 UTC]  WARN auth.PrincipalThreadLocal: getName dotcms.org.1
[02/12/22 20:35:52:765 UTC]  WARN auth.PrincipalThreadLocal: getName dotcms.org.1
[02/12/22 20:35:52:767 UTC]  INFO util.SecurityLogger: class com.dotcms.cms.login.LoginServiceAPIFactory$LoginServiceImpl : User e9eade8b-aa9f-4b13-be7a-ccdeeacd13fe has successfully login from IP: 127.0.0.1 -- ip:127.0.0.1,user:null
[02/12/22 20:35:52:788 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:52:788 UTC]  INFO junit.RuleWatcher: >>> test_deleteVersion_versionIsWorkingOrLive_container_return400(com.dotcms.rest.api.v1.versionable.VersionableResourceTest) - starting...
[02/12/22 20:35:52:788 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:52:792 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:52:793 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:800 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1670013352788.dotcms.com` 
[02/12/22 20:35:52:800 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1670013352788.dotcms.com to f015d1a1c75dadc6fe22e147a351d1ce
[02/12/22 20:35:52:805 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:809 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:809 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:811 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:812 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: f015d1a1c75dadc6fe22e147a351d1ce : test1670013352788.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[02/12/22 20:35:52:860 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: f015d1a1c75dadc6fe22e147a351d1ce
[02/12/22 20:35:52:860 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:860 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:862 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:52:865 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: f015d1a1c75dadc6fe22e147a351d1ce
[02/12/22 20:35:52:869 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: f015d1a1c75dadc6fe22e147a351d1ce : test1670013352788.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 20:35:52:905 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:905 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:915 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: f015d1a1c75dadc6fe22e147a351d1ce
[02/12/22 20:35:52:915 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:915 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:916 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:52:916 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:916 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:916 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:52:952 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:52:952 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:52:952 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:52:953 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:53:607 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:53:609 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `containers` and title `testTitle1670013353608` 
[02/12/22 20:35:53:609 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: container:test1670013352788.dotcms.com/testtitle1670013353608 to 1697c215708da8ceea8067ea668fb00c
[02/12/22 20:35:53:609 UTC]  WARN shorty.ShortyIdAPIImpl: An error occurred when getting shorty value for '' of type 'CONTENT': shorty  is not a short id.  Short Ids should be 10 chars in length
[02/12/22 20:35:53:644 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:53:645 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:652 UTC]  WARN auth.PrincipalThreadLocal: getName e9eade8b-aa9f-4b13-be7a-ccdeeacd13fe
[02/12/22 20:35:53:652 UTC]  WARN auth.PrincipalThreadLocal: getName e9eade8b-aa9f-4b13-be7a-ccdeeacd13fe
[02/12/22 20:35:53:653 UTC]  INFO util.SecurityLogger: class com.dotcms.cms.login.LoginServiceAPIFactory$LoginServiceImpl : User dotcms.org.1 has successfully login from IP: 127.0.0.1 -- ip:127.0.0.1,user:null
[02/12/22 20:35:53:658 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:53:658 UTC]  INFO junit.RuleWatcher: >>> test_findVersion_contentlet_success(com.dotcms.rest.api.v1.versionable.VersionableResourceTest) - starting...
[02/12/22 20:35:53:658 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:53:659 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:53:660 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:53:664 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1670013353658.dotcms.com` 
[02/12/22 20:35:53:664 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1670013353658.dotcms.com to d76d68fb698b976858b3b29d42b44002
[02/12/22 20:35:53:669 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:53:672 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:672 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:53:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:53:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:53:674 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:53:675 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: d76d68fb698b976858b3b29d42b44002 : test1670013353658.dotcms.com, includeDependencies: true, policy: WAIT_FOR
[02/12/22 20:35:53:686 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: d76d68fb698b976858b3b29d42b44002
[02/12/22 20:35:53:687 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:687 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:688 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:53:691 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Publishing Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: d76d68fb698b976858b3b29d42b44002
[02/12/22 20:35:53:692 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: d76d68fb698b976858b3b29d42b44002 : test1670013353658.dotcms.com, includeDependencies: true, policy: FORCE
[02/12/22 20:35:53:703 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:53:703 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:53:706 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: System Host : Content Published , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: d76d68fb698b976858b3b29d42b44002
[02/12/22 20:35:53:706 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:706 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:53:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:53:707 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:53:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:53:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:53:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:53:778 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:54:637 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[02/12/22 20:35:54:649 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013353658.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:54:649 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `genericContent` 
[02/12/22 20:35:54:649 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: webpagecontent:test1670013353658.dotcms.com/b83ff9e5-86bb-4c39-9da7-11c6f08b5d8c to 830d9e85677ffe803e20109a2148a516
[02/12/22 20:35:54:655 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:54:655 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:54:659 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 830d9e85677ffe803e20109a2148a516 : genericContent, includeDependencies: true, policy: FORCE
[02/12/22 20:35:54:661 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013353658.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 830d9e85677ffe803e20109a2148a516
[02/12/22 20:35:54:661 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:54:661 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:54:666 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Workflow task with id: 'f11c83e0-649a-4d1c-8463-9d07008d5a9f' has been saved. -- ip:ukn,user:null
[02/12/22 20:35:54:691 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013353658.dotcms.com : Saving Content , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 830d9e85677ffe803e20109a2148a516
[02/12/22 20:35:54:702 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:54:702 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:54:706 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: 830d9e85677ffe803e20109a2148a516
[02/12/22 20:35:54:708 UTC]  INFO business.ContentletIndexAPIImpl: Indexing: 830d9e85677ffe803e20109a2148a516 : genericContent, includeDependencies: true, policy: FORCE
[02/12/22 20:35:54:710 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: test1670013353658.dotcms.com : Content Saved , StartDate: N/D; EndDate: N/D; User:dotcms.org.1; ContentIdentifier: 830d9e85677ffe803e20109a2148a516
[02/12/22 20:35:54:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:54:711 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:54:749 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:54:749 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:54:755 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:54:755 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[02/12/22 20:35:54:771 UTC]  WARN util.LocaleUtil: en is not a valid language id
[02/12/22 20:35:54:772 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[02/12/22 20:35:54:780 UTC]  WARN auth.PrincipalThreadLocal: getName dotcms.org.1
[02/12/22 20:35:54:781 UTC]  INFO util.SecurityLogger: class com.dotcms.cms.login.LoginServiceAPIFactory$LoginServiceImpl : User dotcms.org.1 has successfully login from IP: 127.0.0.1 -- ip:127.0.0.1,user:null
[02/12/22 20:35:54:784 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:54:784 UTC]  INFO junit.RuleWatcher: >>> test_findVersion_template_success(com.dotcms.rest.api.v1.versionable.VersionableResourceTest) - starting...
[02/12/22 20:35:54:784 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[02/12/22 20:35:54:785 UTC]  INFO util.ActivityLogger: class com.dotcms.content.elasticsearch.business.ESContentletAPIImpl: system : Saving Content , StartDate: N/D; EndDate: N/D; User:system; ContentIdentifier: 
[02/12/22 20:35:54:786 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[02/12/22 20:35:54:790 UTC]  INFO business.IdentifierAPIImpl: Creating new identifier for versionable asset of type `content` and title `test1670013354784.dotcms.com` 
[02/12/22 20:35:54:790 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: host:system host/test1670013354784.dotcms.com to b8c90145210cb9ca0b76ddebafeef267
[02/12/22 20:35:54:795 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
