[28/12/22 22:28:16:961 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[28/12/22 22:28:29:906 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:942 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: author. Content type: Blog1672266509722 on Index: live_20221228222626
[28/12/22 22:28:29:976 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: author. Content type: Blog1672266509722 on Index: working_20221228222626
[28/12/22 22:28:29:976 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field author to Blog1672266509722 Structure.
[28/12/22 22:28:29:980 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:blog1672266509722:body to 4cb61fbb41d5e771171b41a9d836cc64
[28/12/22 22:28:29:988 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:989 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:29:990 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:041 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: body. Content type: Blog1672266509722 on Index: live_20221228222626
[28/12/22 22:28:30:081 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: body. Content type: Blog1672266509722 on Index: working_20221228222626
[28/12/22 22:28:30:081 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field body to Blog1672266509722 Structure.
[28/12/22 22:28:30:085 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:blog1672266509722:syspublishdate to 4f7865f86dd423393352c8aad90e4a26
[28/12/22 22:28:30:094 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:095 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:095 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:138 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Publish. Content type: Blog1672266509722 on Index: live_20221228222626
[28/12/22 22:28:30:177 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Publish. Content type: Blog1672266509722 on Index: working_20221228222626
[28/12/22 22:28:30:177 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field Publish to Blog1672266509722 Structure.
[28/12/22 22:28:30:183 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:blog1672266509722:testfieldvarname1672266509725 to b3593410e358ae3e303eb4f6e1a23fb2
[28/12/22 22:28:30:195 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:196 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:196 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:204 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: testFieldName1672266509725. Content type: Blog1672266509722 on Index: live_20221228222626
[28/12/22 22:28:30:204 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: testFieldName1672266509725. Content type: Blog1672266509722 on Index: working_20221228222626
[28/12/22 22:28:30:204 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field testFieldName1672266509725 to Blog1672266509722 Structure.
[28/12/22 22:28:30:204 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'fd0c72f6ca40b94ce7a7675e0d3924ad'
[28/12/22 22:28:30:205 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type 'fd0c72f6ca40b94ce7a7675e0d3924ad' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[28/12/22 22:28:30:215 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:215 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:215 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:30:221 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:comments1672266510216 to 181b4b78d1179c43ad60842a791a1de6
[28/12/22 22:28:30:223 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:227 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType Comments1672266510216 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:30:227 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : Comments1672266510216
[28/12/22 22:28:30:227 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : Comments1672266510216
[28/12/22 22:28:30:228 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:comments1672266510216:title to f7520d3778bb94ac2b191448dbad1b65
[28/12/22 22:28:30:232 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:232 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:30:233 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:234 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:235 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:282 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: title. Content type: Comments1672266510216 on Index: live_20221228222626
[28/12/22 22:28:30:347 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: title. Content type: Comments1672266510216 on Index: working_20221228222626
[28/12/22 22:28:30:347 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field title to Comments1672266510216 Structure.
[28/12/22 22:28:30:350 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:comments1672266510216:email to b2e3a3133f4ee38f3b744525b9ad8936
[28/12/22 22:28:30:355 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:356 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:357 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:392 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: email. Content type: Comments1672266510216 on Index: live_20221228222626
[28/12/22 22:28:30:426 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: email. Content type: Comments1672266510216 on Index: working_20221228222626
[28/12/22 22:28:30:426 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field email to Comments1672266510216 Structure.
[28/12/22 22:28:30:429 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:comments1672266510216:comment to f86c7d9c338e16550ed49bd81a00bb00
[28/12/22 22:28:30:436 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:437 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:473 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: comment. Content type: Comments1672266510216 on Index: live_20221228222626
[28/12/22 22:28:30:507 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: comment. Content type: Comments1672266510216 on Index: working_20221228222626
[28/12/22 22:28:30:507 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field comment to Comments1672266510216 Structure.
[28/12/22 22:28:30:507 UTC]  INFO business.WorkflowAPIImpl: Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '181b4b78d1179c43ad60842a791a1de6'
[28/12/22 22:28:30:507 UTC]  INFO util.SecurityLogger: class com.dotmarketing.portlets.workflows.business.WorkflowAPIImpl : Saving Schemas [ d61a59e1-a49c-46f2-a929-db2b4bfa88b2 ] for Content type '181b4b78d1179c43ad60842a791a1de6' -- ip:127.0.0.1,user:system user system user [ID: system][email:system@dotcms.systemuser]
[28/12/22 22:28:30:514 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:30:516 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:516 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:517 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:30:520 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{VelocityVarName1672266510519} to e66107b97e215c4125a3ef0092e43bbb
[28/12/22 22:28:30:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[28/12/22 22:28:30:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[28/12/22 22:28:30:522 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[28/12/22 22:28:30:525 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:news1672266510517 to 6d10a653678bf32af51581fff02440fa
[28/12/22 22:28:30:528 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:530 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType News1672266510517 to host id:04ba11074558ebda7085b4d87d5e30d0
[28/12/22 22:28:30:530 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : News1672266510517
[28/12/22 22:28:30:530 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : News1672266510517
[28/12/22 22:28:30:532 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:news1672266510517:title to ddcd64b76b59f5ed0626a4946b195b2f
[28/12/22 22:28:30:535 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:536 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:537 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:560 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:560 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : workflowstepcache, size:1000,Concurrency:32
[28/12/22 22:28:30:573 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Title. Content type: News1672266510517 on Index: live_20221228222626
[28/12/22 22:28:30:604 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: Title. Content type: News1672266510517 on Index: working_20221228222626
[28/12/22 22:28:30:605 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field Title to News1672266510517 Structure.
[28/12/22 22:28:30:607 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:news1672266510517:urltitle to f1d0c8ef6a1f9470509c199e237de3fa
[28/12/22 22:28:30:612 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:613 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:614 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:649 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: urlTitle. Content type: News1672266510517 on Index: live_20221228222626
[28/12/22 22:28:30:682 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: urlTitle. Content type: News1672266510517 on Index: working_20221228222626
[28/12/22 22:28:30:682 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field urlTitle to News1672266510517 Structure.
[28/12/22 22:28:30:686 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:news1672266510517:byline to 238f0ff231c386d67b9bcaaea4bb3486
[28/12/22 22:28:30:692 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:694 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:694 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:729 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: By line. Content type: News1672266510517 on Index: live_20221228222626
[28/12/22 22:28:30:761 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: By line. Content type: News1672266510517 on Index: working_20221228222626
[28/12/22 22:28:30:762 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field By line to News1672266510517 Structure.
[28/12/22 22:28:30:766 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:news1672266510517:syspublishdate to eb8cbd5f5e0713f573212faa46cdd1a6
[28/12/22 22:28:30:774 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:775 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:776 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:814 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: sysPublishDate. Content type: News1672266510517 on Index: live_20221228222626
[28/12/22 22:28:30:854 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: sysPublishDate. Content type: News1672266510517 on Index: working_20221228222626
[28/12/22 22:28:30:854 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field sysPublishDate to News1672266510517 Structure.
[28/12/22 22:28:30:858 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:news1672266510517:sysexpiredate to 7ef9f44c8fe13953822291b8d2acf1f2
[28/12/22 22:28:30:866 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:868 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:869 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[28/12/22 22:28:30:906 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: sysExpireDate. Content type: News1672266510517 on Index: live_20221228222626
