[07/06/23 17:12:31:376 UTC]  INFO reindex.ReindexQueueAPIImpl: addIdentifierReindex: f5504d1c96abbadaebd1baf64f451e29
[07/06/23 17:13:59:091 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Identifier.
[07/06/23 17:13:59:094 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Identifier.
[07/06/23 17:13:59:094 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Contentlets.
[07/06/23 17:13:59:095 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Contentlets.
[07/06/23 17:13:59:095 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Menulinks.
[07/06/23 17:13:59:140 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Menulinks.
[07/06/23 17:13:59:140 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in HostVariables.
[07/06/23 17:13:59:141 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostvariablescache, size:1000,Concurrency:32
[07/06/23 17:13:59:154 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in HostVariables.
[07/06/23 17:13:59:154 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Containers.
[07/06/23 17:13:59:156 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Containers.
[07/06/23 17:13:59:156 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Templates.
[07/06/23 17:13:59:158 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Templates.
[07/06/23 17:13:59:158 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Workflows.
[07/06/23 17:13:59:163 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Workflows.
[07/06/23 17:13:59:163 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Started replacing user references in Publishing Bundles.
[07/06/23 17:13:59:163 UTC]  INFO business.UserAPIImpl: Deletion of user user1686158035301@test.com/user1686158035301 TestUser: Finished replacing user references in Publishing Bundles.
[07/06/23 17:13:59:165 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:166 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:170 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:173 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Saving role:'user1686158035301 TestUser' Role{id='20b0cf84-6694-41e2-af71-e51e0f5f7935', name='user1686158035301 TestUser', description='', roleKey='user1686158035301@test.com', DBFQN='9ac1ff78-71a9-4485-a541-9d1418b17aa4 --> 20b0cf84-6694-41e2-af71-e51e0f5f7935', FQN='Users --> user1686158035301 TestUser', parent='9ac1ff78-71a9-4485-a541-9d1418b17aa4', editPermissions=true, editUsers=false, editLayouts=true, locked=false, system=false} -- ip:null,user:null
[07/06/23 17:13:59:173 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:174 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:177 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:179 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:179 UTC]  INFO business.RoleFactoryImpl: save : Role saved Id :20b0cf84-6694-41e2-af71-e51e0f5f7935
[07/06/23 17:13:59:179 UTC]  INFO util.AdminLogger: class com.dotmarketing.business.RoleFactoryImpl : save : Role saved Id :20b0cf84-6694-41e2-af71-e51e0f5f7935
[07/06/23 17:13:59:181 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:181 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:184 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:186 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : dotcmsrootrolescache, size:1000,Concurrency:32
[07/06/23 17:13:59:187 UTC]  INFO business.RoleFactoryImpl: save : Role saved Id :20b0cf84-6694-41e2-af71-e51e0f5f7935
[07/06/23 17:13:59:187 UTC]  INFO util.AdminLogger: class com.dotmarketing.business.RoleFactoryImpl : save : Role saved Id :20b0cf84-6694-41e2-af71-e51e0f5f7935
[07/06/23 17:13:59:195 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : permissioncache, size:50000,Concurrency:32
[07/06/23 17:13:59:196 UTC]  INFO util.SecurityLogger: class com.dotmarketing.business.RoleAPIImpl : Deleting role 'user1686158035301 TestUser': Role{id='20b0cf84-6694-41e2-af71-e51e0f5f7935', name='user1686158035301 TestUser', description='', roleKey='user1686158035301@test.com', DBFQN='9ac1ff78-71a9-4485-a541-9d1418b17aa4 --> 20b0cf84-6694-41e2-af71-e51e0f5f7935', FQN='Users --> user1686158035301 TestUser', parent='9ac1ff78-71a9-4485-a541-9d1418b17aa4', editPermissions=true, editUsers=true, editLayouts=true, locked=false, system=false} -- ip:null,user:null
[07/06/23 17:13:59:198 UTC]  INFO business.RoleFactoryImpl: delete : Role deleted Id :20b0cf84-6694-41e2-af71-e51e0f5f7935
[07/06/23 17:13:59:198 UTC]  INFO util.AdminLogger: class com.dotmarketing.business.RoleFactoryImpl : delete : Role deleted Id :20b0cf84-6694-41e2-af71-e51e0f5f7935
[07/06/23 17:13:59:248 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:59:251 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[07/06/23 17:13:59:251 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[07/06/23 17:13:59:254 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : permissioncache, size:50000,Concurrency:32
[07/06/23 17:13:59:258 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:804) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:760) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:702) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:717) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:652) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[07/06/23 17:13:59:258 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:819) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:774) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:702) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:717) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:652) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[07/06/23 17:13:59:261 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:804) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:760) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:702) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:717) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:652) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[07/06/23 17:13:59:261 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:819) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:774) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:702) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:717) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:652) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[07/06/23 17:13:59:265 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:804) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:760) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:702) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:717) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:652) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[07/06/23 17:13:59:265 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isLive(VersionableAPIImpl.java:290) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isLive(Contentlet.java:872) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isLive(ContentletIndexAPIImpl.java:819) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:774) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:702) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:717) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:652) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.runReindexLoop(ReindexThread.java:227) ~[main/:?]
	at com.dotmarketing.common.reindex.ReindexThread.lambda$new$1(ReindexThread.java:163) ~[main/:?]
	at java.lang.Thread.run(Thread.java:829) ~[?:?]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515) ~[?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) ~[?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) ~[?:?]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[07/06/23 17:13:59:266 UTC]  WARN business.ContentletIndexAPIImpl: No value present
java.util.NoSuchElementException: No value present
	at java.util.Optional.get(Optional.java:148) ~[?:?]
	at com.dotmarketing.business.VersionableAPIImpl.isWorking(VersionableAPIImpl.java:365) ~[main/:?]
	at com.dotmarketing.portlets.contentlet.model.Contentlet.isWorking(Contentlet.java:911) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.isWorking(ContentletIndexAPIImpl.java:804) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.addBulkRequest(ContentletIndexAPIImpl.java:760) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendBulkRequest(ContentletIndexAPIImpl.java:702) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:717) ~[main/:?]
	at com.dotcms.content.elasticsearch.business.ContentletIndexAPIImpl.appendToBulkProcessor(ContentletIndexAPIImpl.java:652) ~[main/:?]
